yaw,pitch,roll
-44.845051,0.0,0.0
-45.007233,0.0,0.0
-45.235886,0.0,0.0
-45.120399,0.0,0.0
-45.047817,0.0,0.0
-44.996899,0.0,0.0
-45.435455,0.0,0.0
-45.074635,0.0,0.0
-44.767162,0.0,0.0
-45.230427,0.0,0.0
-45.041027,0.0,0.0
-45.120457,0.0,0.0
-45.080338,0.0,0.0
-44.87711,0.0,0.0
-45.115627,0.0,0.0
-45.037346,0.0,0.0
-44.970806,0.0,0.0
-45.114571,0.0,0.0
-44.961689,0.0,0.0
-44.758141,0.0,0.0
-44.916054,0.0,0.0
-45.032063,0.0,0.0
-44.759369,0.0,0.0
-44.913742,0.0,0.0
-44.821854,0.0,0.0
-44.926384,0.0,0.0
-45.179188,0.0,0.0
-45.007393,0.0,0.0
-45.044384,0.0,0.0
-45.085587,0.0,0.0
-44.967407,0.0,0.0
-45.006504,0.0,0.0
-45.396164,0.0,0.0
-44.847313,0.0,0.0
-44.921955,0.0,0.0
-44.9534,0.0,0.0
-44.959419,0.0,0.0
-45.126053,0.0,0.0
-45.004005,0.0,0.0
-44.961117,0.0,0.0
-45.039658,0.0,0.0
-45.161442,0.0,0.0
-44.80323,0.0,0.0
-44.996899,0.0,0.0
-44.880608,0.0,0.0
-44.999641,0.0,0.0
-45.038765,0.0,0.0
-45.117519,0.0,0.0
-44.800907,0.0,0.0
-45.045456,0.0,0.0
-45.039669,0.0,0.0
